name,city,country,airport_id,lat,lng,alt
Clearwater Air Park,Clearwater,United States,CLW,27.97669983,-82.75869751,71
Chicago Meigs Airport,Chicago,United States,CGX,41.85879898,-87.60790253,593
Grand Strand Airport,North Myrtle Beach,United States,CRE,33.81169891,-78.72389984,32
Buochs Airport,Buochs,Switzerland,BXO,46.974444,8.396944,1475
Wilkes Barre Wyoming Valley Airport,Wilkes-Barre,United States,WBW,41.29719925,-75.85119629,545
Willoughby Lost Nation Municipal Airport,Willoughby,United States,LNN,41.68399811,-81.38970184,626
Uummannaq Heliport,Uummannaq,Greenland,UMD,70.68042793,-52.11163044,50
Bayannur Tianjitai Airport,Bayannur,China,RLK,40.926,107.7428,3400
Capital City Airport,Frankfort,United States,FFT,38.18249893,-84.90470123,806
Auburn Lewiston Municipal Airport,Lewiston,United States,LEW,44.04850006,-70.28350067,288
Marco Island Executive Airport,Marco Island Airport,United States,MRK,25.995001,-81.672501,5
Drummond Island Airport,Drummond Island,United States,DRE,46.00930023,-83.74389648,668
Gladwin Zettel Memorial Airport,Gladwin,United States,GDW,43.97060013,-84.47499847,776
Marshfield Municipal Airport,Marshfield,United States,MFI,44.63690186,-90.18930054,1277
Alexander Field South Wood County Airport,Wisconsin Rapids,United States,ISW,44.36029816,-89.83899689,1021
Clinton Municipal Airport,Clinton,United States,CWI,41.83110046,-90.32910156,708
Beverly Municipal Airport,Beverly,United States,BVY,42.58420181,-70.91649628,107
Ostafyevo International Airport,Moscow,Russia,OSF,55.511667,37.507222,568
Trois-Rivières Airport,Trois Rivieres,Canada,YRQ,46.35279846,-72.67939758,199
Poplar Bluff Municipal Airport,Poplar Bluff,United States,POF,36.77389908,-90.32489777,331
Keokuk Municipal Airport,Keokuk,United States,EOK,40.4598999,-91.42849731,671
Perth/Scone Airport,Perth,United Kingdom,PSL,56.43920135,-3.372220039,397
St Paul Downtown Holman Field,St. Paul,United States,STP,44.93450165,-93.05999756,705
Söderhamn Airport,Soderhamn,Sweden,SOO,61.26150131,17.09910011,88
Saravane Airport,Saravane,Laos,VNA,15.70943921,106.4106989,574
Dikson Airport,Dikson,Russia,DKS,73.51780701,80.37966919,47
Bantry Aerodrome,Bantry,Ireland,BYT,51.66859818,-9.48416996,7
Alldays Airport,Alldays,South Africa,ADY,-22.67900085,29.05550003,2600
Butler Co Regional Airport - Hogan Field,Hamilton,United States,HAO,39.36380005,-84.52200317,633
Garissa Airport,Garissa,Kenya,GAS,-0.46350801,39.64830017,475
Hola Airport,Hola,Kenya,HOA,-1.521999955,40.00400162,195
Kericho Airport,Kericho,Kenya,KEY,-0.3899,35.242093,6446
Kilaguni Airport,Kilaguni,Kenya,ILU,-2.910609961,38.06520081,2750
Antsirabe Airport,Antsirabe,Madagascar,ATJ,-19.83922148,47.06371307,4997
Bekily Airport,Bekily,Madagascar,OVA,-24.23569475,45.30452728,1270
Ust-Tsylma Airport,Ust-Tsylma,Russia,UTS,65.43729401,52.20033646,262
Gorno-Altaysk Airport,Gorno-Altaysk,Russia,RGK,51.96670151,85.83329773,965
Fond du Lac County Airport,Fond du Lac,United States,FLD,43.77119827,-88.48840332,808
Stevens Point Municipal Airport,Stevens Point,United States,STE,44.54520035,-89.53029633,1110
Moma Airport,Honuu,Russia,MQJ,66.450861,143.261551,656
Peenemünde Airport,Peenemunde,Germany,PEF,54.15777969,13.77444363,7
Nusawiru Airport,Nusawiru,Indonesia,CJN,-7.719895,108.488995,16
Galion Municipal Airport,Galion,United States,GQQ,40.7533989,-82.72380066,1224
Tiputini Airport,Tiputini,Ecuador,TPN,-0.776111007,-75.52639771,997
Rio Amazonas Airport,Pastaza,Ecuador,PTZ,-1.505239964,-78.06269836,3465
Clarksville–Montgomery County Regional Airport,Clarksville,United States,CKV,36.62189865,-87.41500092,550
Lompoc Airport,Lompoc,United States,LPC,34.66559982,-120.4680023,88
Chester County G O Carlson Airport,Coatesville,United States,CTH,39.97900009,-75.8655014,660
Bost Airport,Lashkar Gah,Afghanistan,BST,31.55970001,64.36499786,2464
Lankaran International Airport,Lankaran,Azerbaijan,LLK,38.74639893,48.81800079,30
Gabala International Airport,Qabala,Azerbaijan,GBB,40.826667,47.7125,935
Zaqatala International Airport,Zaqatala,Azerbaijan,ZTU,41.562222,46.667221,1279
Lake Placid Airport,Lake Placid,United States,LKP,44.26449966,-73.9618988,1747
Typliy Klyuch Airport,Khandyga,Russia,KDY,62.78900146,136.8549957,925
Magan Airport,Yakutsk,Russia,GYG,62.103484,129.545288,577
Qianjiang Wulingshan Airport,Qianjiang,China,JIQ,29.51333333,108.8311111,2075
Lima Allen County Airport,Lima,United States,AOH,40.706902,-84.026703,975
Sondok Airport,Hamhung,North Korea,DSO,39.745201,127.473999,12
Malcolm McKinnon Airport,Brunswick,United States,SSI,31.15180016,-81.39129639,19
Beaver County Airport,Beaver Falls,United States,BFP,40.77249908,-80.3914032,1253
Georgetown County Airport,Georgetown,United States,GGE,33.31169891,-79.31960297,39
Hardwick Field,Cleveland,United States,HDI,35.2201004,-84.83239746,874
Renton Municipal Airport,Renton,United States,RNT,47.49309921,-122.2160034,32
Brackett Field,La Verne,United States,POC,34.09159851,-117.7819977,1011
Cross City Airport,Cross City,United States,CTY,29.63549995,-83.10479736,42
Oconee County Regional Airport,Clemson,United States,CEU,34.6719017,-82.8864975,892
Beech Factory Airport,Wichita,United States,BEC,37.69449997,-97.21499634,1408
Duxford Aerodrome,Duxford,United Kingdom,QFO,52.090801,0.131944,125
Sidney Municipal-Lloyd W Carr Field,Sidney,United States,SNY,41.10129929,-102.9850006,4313
Great Keppel Is Airport,Great Keppel Island,Australia,GKL,-23.18330002,150.9420013,21
Roper Bar Airport,Roper Bar,Australia,RPB,-14.734814,134.525485,92
Innisfail Airport,Innisfail,Australia,IFL,-17.55940056,146.0119934,46
Kalaeloa Airport,Kapolei,United States,JRF,21.3074,-158.070009,30
Bamiyan Airport,Bamyan,Afghanistan,BIN,34.81700134,67.81700134,8367
Changbaishan Airport,Baishan,China,NBS,42.066944,127.602222,2874
Orang Airport,Chongjin,North Korea,RGO,41.428538,129.647555,12
Moomba Airport,Moomba,Australia,MOO,-28.09939957,140.1970062,143
Lublin Airport,Lublin,Poland,LUZ,51.240278,22.713611,633
Iosco County Airport,East Tawas,United States,ECA,44.312801,-83.422302,606
Villa Airport,Maamigili,Maldives,VAM,3.470555556,72.83583333,6
Lingling Airport,Yongzhou,China,LLF,26.338661,111.610043,340
Lošinj Island Airport,Mali Losinj,Croatia,LSZ,44.56579971,14.39309978,151
Onslow Airport,Onslow,Australia,ONS,-21.66830063,115.112999,7
Theodore Airport,Theodore,Australia,TDR,-24.99329948,150.0930023,171
Boulder Municipal Airport,Boulder,United States,WBU,40.03939819,-105.2259979,5288
Bitburg Airport,Birburg,Germany,BBJ,49.945278,6.565,1220
Palo Alto Airport of Santa Clara County,Palo Alto,United States,PAO,37.46110153,-122.1149979,4
Ust-Nera Airport,Ust-Nera,Russia,USR,64.55000305,143.1150055,1805
Falcon Field,Mesa,United States,MSC,33.46080017,-111.7279968,1394
Yangzhou Taizhou Airport,Yangzhou,China,YTY,32.5634,119.7198,7
Oakland County International Airport,Pontiac,United States,PTK,42.66550064,-83.42009735,980
Kissidougou Airport,Kissidougou,Guinea,KSI,9.160559654,-10.12440014,1808
Dillant Hopkins Airport,Keene,United States,EEN,42.89839935,-72.27079773,488
Tianshui Maijishan Airport,Tianshui,China,THQ,34.55939865,105.8600006,3590
Kawama Airport,Kawama,Cuba,VRO,23.12400055,-81.3015976,16
Kooddoo Airport,Kooddoo,Maldives,GKK,0.7324,73.4336,29
Rochester Airport,Rochester,United Kingdom,RCS,51.35189819,0.503332973,436
Termas de Río Hondo international Airport,Rio Hondo,Argentina,RHD,-27.4966,-64.93595,935
Keetmanshoop Airport,Keetmanshoop,Namibia,KMP,-26.53980064,18.1114006,3506
Kangding Airport,Kangding,China,KGT,30.1575,101.734722,14042
Velikiy Ustyug Airport,Veliky Ustyug,Russia,VUS,60.78829956,46.25999832,331
Iowa City Municipal Airport,Iowa City,United States,IOW,41.6391983,-91.54650116,668
Turpan Jiaohe Airport,Turpan,China,TLQ,43.0308,89.0987,934
Lee Airport,Annapolis,United States,ANP,38.942902,-76.568398,34
Cuamba Airport,Cuamba,Mozambique,FXO,-14.815,36.529999,1919
Bodaybo Airport,Bodaibo,Russia,ODO,57.86610031,114.2429962,919
Zhytomyr Airport,Zhytomyr,Ukraine,ZTR,50.270556,28.738611,0
Mattala Rajapaksa International Airport,Mattala,Sri Lanka,HRI,6.284467,81.124128,157
Pecos Municipal Airport,Pecos,United States,PEQ,31.38240051,-103.5110016,2613
Hattiesburg Bobby L Chain Municipal Airport,Hattiesburg,United States,HBG,31.26479912,-89.25279999,151
Botucatu - Tancredo de Almeida Neves Airport,Botucatu,Brazil,QCJ,-22.939501,-48.467999,3012
Mário Pereira Lopes–São Carlos Airport,Sao Carlos,Brazil,QSC,-21.875401,-47.903703,2649
Chan Gurney Municipal Airport,Yankton,United States,YKN,42.91669846,-97.3859024,1306
Sir Bani Yas Airport,Sir Bani Yas Island,United Arab Emirates,XSB,24.283611,52.580278,25
Bromont (Roland Desourdy) Airport,Bromont,Canada,ZBM,45.29079819,-72.74140167,375
Kratie Airport,Kratie,Cambodia,KTI,12.48799992,106.0550003,0
Guyuan Liupanshan Airport,Guyuan,China,GYU,36.07888889,106.2169444,5696
Changhai Airport,Changhai,China,CNI,39.26666667,122.6669444,80
Redhill Aerodrome,Redhill,United Kingdom,KRH,51.21360016,-0.138611004,222
Jiagedaqi Airport,Jiagedaqi District,China,JGD,50.371389,124.1175,1205
Chinchilla Airport,Chinchilla,Australia,CCL,-26.77499962,150.6170044,1028
Hayward Executive Airport,Hayward,United States,HWD,37.65919876,-122.1220016,52
Motueka Airport,Motueka,New Zealand,MZP,-41.12329865,172.9889984,39
Shute Harbour Airport,Shute Harbour,Australia,JHQ,-20.277221,148.755556,12
Ann Arbor Municipal Airport,Ann Arbor,United States,ARB,42.22299957,-83.74559784,839
Shepparton Airport,Shepparton,Australia,SHT,-36.42890167,145.3930054,374
Temora Airport,Temora,Australia,TEM,-34.42139816,147.5119934,921
Gayndah Airport,Gayndah,Australia,GAH,-25.61440086,151.6190033,369
Wilcannia Airport,Wilcannia,Australia,WIO,-31.52639961,143.375,250
Bijie Feixiong Airport,Bijie,China,BFJ,27.267066,105.472097,4751
Lensk Airport,Lensk,Russia,ULK,60.72060013,114.8259964,801
Kavalerovo Airport,Kavalerovo,Russia,KVR,44.2726,135.029,730
Iğdır Airport,Igdir,Turkey,IGD,39.97662735,43.87664795,3101
Şanlıurfa GAP Airport,Sanliurfa,Turkey,GNY,37.445663,38.895592,2708
Zafer Airport,Kutahya,Turkey,KZR,39.113079,30.128111,3327
Velikiye Luki Airport,Velikiye Luki,Russia,VLU,56.3810997,30.60810089,328
Lake Macquarie Airport,Lake Macquarie,Australia,BEO,-33.0667,151.647995,2
Brampton Island Airport,Brampton Island,Australia,BMP,-20.80330086,149.2700043,11
Alameda Naval Air Station,Alameda,United States,NGZ,37.78889847,-122.3199997,10
Cochrane Airport,Cochrane,Canada,YCN,49.10559845,-81.01360321,861
Estadual Arthur Siqueira Airport,Braganca Paulista,Brazil,BJP,-22.979162,-46.537508,2887
Busselton Regional Airport,Brusselton,Australia,BQB,-33.68842316,115.4015961,55
Srednekolymsk Airport,Srednekolymsk,Russia,SEK,67.4805,153.7364,60
Inverell Airport,Inverell,Australia,IVR,-29.88829994,151.1439972,2667
Glen Innes Airport,Glen Innes,Australia,GLI,-29.67499924,151.6889954,3433
Immokalee Regional Airport,Immokalee ,United States,IMM,26.43320084,-81.40100098,37
Maranggo Airport,Sulawesi Tenggara,Indonesia,TQQ,-5.764570236,123.9169998,169
Yichun Mingyueshan Airport,Yichun,China,YIC,27.8025,114.3062,430
Dinwiddie County Airport,Petersburg,United States,PTB,37.18379974,-77.50740051,193
Sheboygan County Memorial Airport,Sheboygan,United States,SBM,43.76959991,-87.85140228,755
Fortescue - Dave Forrest Aerodrome,Cloudbreak,Australia,KFE,-22.290754,119.437143,1555
Bajura Airport,Bajura,Nepal,BJU,29.50200081,81.66899872,4300
Pinal Airpark,Marana,United States,MZJ,32.51060104,-111.3280029,1893
Safford Regional Airport,Safford,United States,SAD,32.85480118,-109.6350021,3179
Solomon Airport,Solomon,Australia,SLJ,-22.2554,117.7627,2030
Kerama Airport,Kerama,Japan,KJP,26.16830063,127.2929993,156
Ekibastuz Airport,Ekibastuz,Kazakhstan,EKB,51.5909996,75.21499634,621
Sikeston Memorial Municipal Airport,Sikeston,United States,SIK,36.89889908,-89.5617981,315
Tetiaroa Airport,Tetiaroa,French Polynesia,TTI,-17.01329994,-149.5870056,7
Floyd Bennett Memorial Airport,Queensbury,United States,GFL,43.34120178,-73.61029816,328
Martin State Airport,Baltimore,United States,MTN,39.325699,-76.413803,21
Eastern Slopes Regional Airport,Fryeburg,United States,FRY,43.99110031,-70.94789886,454
Lakefront Airport,New Orleans,United States,NEW,30.04240036,-90.02829742,8
Coeur D'Alene - Pappy Boyington Field,Coeur d'Alene,United States,COE,47.77429962,-116.8199997,2320
Beaumont Municipal Airport,Beaumont,United States,BMT,30.07069969,-94.21579742,32
Vermilion Regional Airport,Danville,United States,DNV,40.19919968,-87.59590149,697
Coonabarabran Airport,Coonabarabran,Australia,COJ,-31.33250046,149.2669983,2117
Space Coast Regional Airport,Titusville,United States,TIX,28.51479912,-80.79920197,34
Bumi Airport,Bumi Hills,Zimbabwe,BZH,-16.81699944,28.35000038,1650
Bouarfa Airport,Bouarfa,Morocco,UAR,32.51430556,-1.983055556,3630
Nyeri Airport,NYERI,Kenya,NYE,-0.364414006,36.97848511,5830
Andrau Airpark,Houston,United States,AAP,29.72249985,-95.58830261,79
Flying Cloud Airport,Eden Prairie,United States,FCM,44.82720184,-93.45709991,906
Likoma Island Airport,Likoma Island,Malawi,LIX,-12.075833,34.737222,1600
Johnson County Executive Airport,Olathe,United States,OJC,38.84759903,-94.73760223,1096
Sigiriya Air Force Base,Sigiriya,Sri Lanka,GIU,7.956669807,80.72850037,630
Neumünster Airport,Neumuenster,Germany,EUM,54.07944489,9.941389084,72
Tak Airport,Tak,Thailand,TKT,16.89599991,99.25330353,478
Barrie-Orillia (Lake Simcoe Regional Airport),Barrie-Orillia,Canada,YLK,44.48529816,-79.55560303,972
Niagara District Airport,Saint Catherines,Canada,YCM,43.19169998,-79.17169952,321
Parry Sound Area Municipal Airport,Parry Sound,Canada,YPD,45.2575,-79.829697,832
Manassas Regional Airport/Harry P. Davis Field,Manassas,United States,MNZ,38.72140121,-77.51540375,192
Texas Gulf Coast Regional Airport,Angleton,United States,LJN,29.10860062,-95.46209717,25
Bingöl Çeltiksuyu Airport,Bingol,Turkey,BGG,38.85926056,40.59596252,3506
Kastamonu Airport,Kastamonu,Turkey,KFS,41.31420135,33.79579926,3520
Lüliang Airport,Lvliang,China,LLV,37.683333,111.142778,0
Daocheng Yading Airport,Daocheng,China,DCY,29.323056,100.053333,14472
Gannan Xiahe Airport,Xiahe city,China,GXH,34.8105,102.6447,10510
Comiso Airport,Comiso,Italy,CIY,36.994601,14.607182,623
Markovo Airport,Markovo,Russia,KVM,64.667,170.417007,0
Zyryanka Airport,Zyryanka,Russia,ZKP,65.7485,150.8889,140
Ust-Maya Airport,Ust-Maya,Russia,UMS,60.35699844,134.4349976,561
Aldan Airport,Aldan,Russia,ADH,58.60279846,125.4089966,2241
Olyokminsk Airport,Olekminsk,Russia,OLZ,60.397499,120.471001,656
Xinyuan Nalati Airport,Xinyuan,China,NLT,43.4318,83.3786,3050
Port Alsworth Airport,Port alsworth,United States,PTA,60.201681,-154.325863,280
Fontaine Airport,Belfort,France,BOR,47.6556015,7.010829926,1208
Obock Airport,Obock,Djibouti,OBC,11.96700001,43.26699829,69
Tadjoura Airport,Tadjoura,Djibouti,TDJ,11.78299999,42.91699982,246
Santa Cruz del Quiche Airport,Santa Cruz des Quiche,Guatemala,AQB,15.01220036,-91.15059662,6631
Norðfjörður Airport,Nordfjordur,Iceland,NOR,65.13189697,-13.74639988,13
Bursa Airport,Bursa,Turkey,BTZ,40.23329926,29.00919914,331
Waris Airport,Waris-Papua Island,Indonesia,WAR,-3.235,140.994,1500
Newton City-County Airport,Newton,United States,EWK,38.05820084,-97.27449799,1533
Bairnsdale Airport,Bairnsdale,Australia,BSJ,-37.88750076,147.5679932,165
Taszár Air Base,Columbus,United States,TZR,46.39310074,17.91749954,531
Fort Bridger Airport,Fort Bridger,United States,FBR,41.39189911,-110.4069977,7034
Chehalis Centralia Airport,Chehalis,United States,CLS,46.67699814,-122.9830017,176
Evanston-Uinta County Airport-Burns Field,Evanston,United States,EVW,41.27479935,-111.0350037,7143
Weedon Field,Eufala,United States,EUF,31.95129967,-85.12889862,285
Dare County Regional Airport,Manteo,United States,MEO,35.91899872,-75.69550323,13
Auburn University Regional Airport,Auburn,United States,AUO,32.615101,-85.433998,777
W H 'Bud' Barron Airport,Dublin,United States,DBN,32.56439972,-82.98529816,309
Pukarua Airport,Pukarua,French Polynesia,PUK,-18.29560089,-137.0169983,5
Corvallis Municipal Airport,Corvallis,United States,CVO,44.49720001,-123.2900009,250
Prominent Hill Airport,Prominent Hill,Australia,PXH,-29.716,135.5244,745
Cowra Airport,Chatsworth,Australia,CWT,-33.84469986,148.6490021,966
Ogden Hinckley Airport,Ogden,United States,OGD,41.19589996,-112.012001,4473
Colorado Plains Regional Airport,Akron,United States,AKO,40.17559814,-103.2220001,4714
Sanderson Field,Shelton,United States,SHN,47.23360062,-123.1480026,273
Napakiak Airport,Napakiak,United States,WNA,60.69029999,-161.9790039,17
Napaskiak Airport,Napaskiak,United States,PKA,60.70289993,-161.7779999,24
Bedwell Harbour Seaplane Base,Bedwell Harbour,Canada,YBW,48.75,-123.2330017,0
Washabo Airport,Washabo,Suriname,WSO,5.215277,-57.185302,68
Abaco I Walker C Airport,Walker's Cay,Bahamas,WKR,27.26670074,-78.39969635,10
Bartica A Airport,Bartica,Guyana,GFO,6.358864,-58.655207,3
Doylestown Airport,Doylestown,United States,DYL,40.33300018,-75.12229919,394
Tingo Maria Airport,Tingo Maria,Peru,TGI,-9.133000374,-75.94999695,2010
Plínio Alarcom Airport,Tres Lagoas,Brazil,TJL,-20.75419998,-51.68420029,1050
Zhangye Ganzhou Airport,Zhangye,China,YZY,38.80189896,100.6750031,5280
Cacoal Airport,Cacoal,Brazil,OAL,-11.496,-61.4508,778
Warren Field,Washington,United States,OCW,35.57049942,-77.04979706,38
Mocopulli Airport,Castro,Chile,MHC,-42.340388,-73.715693,528
Stillwater Regional Airport,Stillwater,United States,SWO,36.16120148,-97.08570099,1000
Okmulgee Regional Airport,Okmulgee,United States,OKM,35.66809845,-95.94869995,720
Cushing Municipal Airport,Cushing,United States,CUH,35.94990158,-96.77310181,916
Clinton Sherman Airport,Clinton,United States,CSM,35.33980179,-99.20050049,1922
Strother Field,Winfield,United States,WLD,37.16859818,-97.03759766,1160
Wiley Post Airport,Oklahoma City,United States,PWA,35.53419876,-97.64710236,1300
Shreveport Downtown Airport,Shreveport,United States,DTN,32.54019928,-93.74500275,179
Stephenville Clark Regional Airport,Stephenville,United States,SEP,32.21530151,-98.17769623,1321
Ada Regional Airport,Ada,United States,ADT,34.804298,-96.671303,1016
Iraan Municipal Airport,Iraan,United States,IRB,30.90570068,-101.8919983,2200
Elliot Lake Municipal Airport,ELLIOT LAKE,Canada,YEL,46.35139847,-82.56140137,1087
Wilkes County Airport,North Wilkesboro,United States,IKB,36.22280121,-81.09829712,1301
Danville Regional Airport,Danville,United States,DAN,36.57289886,-79.33609772,571
Yerbogachen Airport,Yerbogachen,Russia,ERG,61.27500153,108.0299988,400
Cheraw Municipal Airport/Lynch Bellinger Field,Cheraw,United States,HCW,34.71289825,-79.95700073,239
Beni Mellal Airport,Beni Mellal,Morocco,BEM,32.401895,-6.315905,1694
Şırnak Şerafettin Elçi Airport,Cizre,Turkey,NKT,37.3647,42.0582,2038
Suntar Airport,Suntar,Russia,SUY,62.18500137,117.6350021,452
Tazadit Airport,Zouerat,Mauritania,OUZ,22.75639915,-12.48359966,1129
Asaba International Airport,Asaba,Nigeria,ABB,6.204167,6.665278,305
Akwa Ibom International Airport,Uyo,Nigeria,QUO,4.8725,8.093,170
Kasama Airport,Kasama,Zambia,KAA,-10.2166996,31.13330078,4541
Songea Airport,Songea,Tanzania,SGX,-10.68299961,35.58300018,3445
Jiuhuashan Airport,Chizhou,China,JUH,30.7403,117.6856,60
Anshan Air Base,Anshan,China,AOG,41.105301,122.853996,0
Saertu Airport,Daqing,China,DQA,46.74638889,125.1405556,496
Zunyi Xinzhou Airport,Zunyi,China,ZYI,27.5895,107.0007,2920
Lindu Airport,Yinchun,China,LDS,47.75205556,129.019125,791
Anshun Huangguoshu Airport,Anshun,China,AVA,26.26055556,105.8733333,4812
Sikasso Airport,Sikasso,Mali,KSS,11.33300018,-5.699999809,1378
Toowoomba Wellcamp Airport,Toowoomba,Australia,WTB,-27.558332,151.793335,1509
Tonghua Sanyuanpu Airport,Tonghua,China,TNH,42.25388889,125.7033333,1200
Suzhou Guangfu Airport,Suzhou,China,SZV,31.2631,120.401001,0
Mulia Airport,Mulia,Indonesia,LII,-3.7018,137.957,6527
Stenkol Airport,Bintuni,Indonesia,NTI,-2.1033,133.5164,57
Wasior Airport,Wasior,Indonesia,WSR,-2.721,134.5061,49
Silangit Airport,Siborong-Borong,Indonesia,DTB,2.25973,98.991898,4700
Seunagan Airport,Nagan Raya,Indonesia,MEQ,4.25,96.21700287,10
Betoambari Airport,Bau-Bau,Indonesia,BUW,-5.486879826,122.5690002,164
Kao Airport,Kao,Indonesia,KAZ,1.185279965,127.8960037,27
Melangguane Airport,Melonguane,Indonesia,MNA,4.00694,126.672997,3
Sanggata/Sangkimah Airport,Sanggata,Indonesia,SGQ,0.3847,117.543,60
Muara Bungo Airport,Muara Bungo,Indonesia,BUU,-1.1278,102.135,214
Illaga Airport,Illaga,Indonesia,ILA,-3.97648,137.6225,7989
Oksibil Airport,Oksibil,Indonesia,OKL,-4.9071,140.6277,4315
Kokonau Airport,Kokonau,Indonesia,KOX,-4.71075,136.43515,59
Clermont Airport,Clermont,Australia,CMQ,-22.7730999,147.6210022,908
Warrnambool Airport,Warrnambool,Australia,WMB,-38.29529953,142.4470062,242
Richmond Airport,Richmond,Australia,RCM,-20.70190048,143.1150055,676
RAAF Base Curtin,Derby,Australia,DCN,-17.58139992,123.8280029,300
Kualanamu International Airport,Medan,Indonesia,KNO,3.642222,98.885278,23
Gratiot Community Airport,Kamloops,Canada,AMN,43.32210159,-84.68800354,754
Seosan Air Base,Seosan,South Korea,HMY,36.703999,126.486,39
San Gabriel Valley Airport,El Monte,United States,EMT,34.086102,-118.035004,296
Farah Airport,Farah,Afghanistan,FAH,32.36700058,62.18299866,3083
Pasighat Airport,Pasighat,India,IXT,28.06609917,95.33560181,477
Kramatorsk Airport,Kramatorsk,Ukraine,KRQ,48.70560074,37.62889862,646
Kautokeino Air Base,Kautokeino,Norway,QKX,69.04029846,23.0340004,1165
Stinson Municipal Airport,Stinson,United States,SSF,29.33699989,-98.47109985,577
Jasper County Airport-Bell Field,Jasper,United States,JAS,30.88570023,-94.03489685,213
Marfa Municipal Airport,Marfa,United States,MRF,30.371099,-104.017997,4849
Alpine Casparis Municipal Airport,Alpine,United States,ALE,30.38419914,-103.6839981,4515
Bubaque Airport,Bubaque,Guinea-Bissau,BQE,11.29735565,-15.83807945,0
Chichen Itza International Airport,Chichen Itza,Mexico,CZA,20.6413002,-88.44619751,102
Bunbury Airport,Bunbury,Australia,BUY,-33.37829971,115.677002,53
Cable Airport,Upland,United States,CCB,34.11159897,-117.6880035,1444
Elkhart Municipal Airport,Elkhart,United States,EKI,41.7193985,-86.00319672,778
Jim Hamilton L.B. Owens Airport,Columbia,United States,CUB,33.97050095,-80.99520111,193
Donaldson Field Airport,Greenville,United States,GDC,34.758301,-82.376404,955
Hartsville Regional Airport,Hartsville,United States,HVS,34.40309906,-80.11920166,364
San Cristobal de las Casas Airport,San Cristobal de las Casas,Mexico,SZT,16.69029999,-92.53009796,7707
Dunnville Airport,Dunnville,Canada,DU9,42.87220001,-79.59580231,600
Scarlett Martinez International Airport,Rio Hato,Panama,RIH,8.375880241,-80.12789917,105
Leesburg International Airport,Leesburg,United States,LEE,28.82309914,-81.80870056,76
Pouso Alegre Airport,Pouso Alegre,Brazil,PPY,-22.28919983,-45.91910172,2904
Brigadeiro Cabral Airport,Divinopolis,Brazil,DIQ,-20.1807003,-44.8708992,2608
Yeysk Airport,Eysk,Russia,EIK,46.68,38.21,60
Berdyansk Airport,Berdyansk,Ukraine,ERD,46.81499863,36.7580986,171
Blimbingsari Airport,Banyuwangi,Indonesia,BWX,-8.31015,114.3401,112
Erenhot Saiwusu International Airport,Erenhot,China,ERL,43.4225,112.096667,3301
Chino Airport,Chino,United States,CNO,33.97470093,-117.637001,650
Hateruma Airport,Taketomi,Japan,HTR,24.05890083,123.8059998,43
Las Brujas Airport,Cayo Santa Maria,Cuba,BWW,22.62129974,-79.14720154,13
Paso Robles Municipal Airport,Paso Robles,United States,PRB,35.67290115,-120.6269989,840
Beijing Daxing International Airport,Beijing,China,PKX,39.509945,116.41092,98
Half Moon Bay Airport,Half Moon Bay,United States,HAF,37.51340103,-122.5009995,66
Hechi Jinchengjiang Airport,Hechi,China,HCJ,24.805,107.6997,2221
General WM J Fox Airfield,Lancaster,United States,WJF,34.74110031,-118.2190018,2351
Coondewanna Airport,Coondewanna,Australia,CJF,-22.9666996,118.8130035,2300
Guarapari Airport,Guarapari,Brazil,GUZ,-20.64649963,-40.4919014,28
Ubatuba Airport,Ubatuba,Brazil,UBT,-23.44109917,-45.07559967,13
Borroloola Airport,Borroloola,Australia,BOX,-16.07530022,136.302002,55
Chichester/Goodwood Airport,Goodwood,United Kingdom,QUG,50.8594017,-0.759167016,98
Jumandy Airport,Tena,Ecuador,TNW,-1.059722,-77.583333,1234
Dongji Aiport,Fuyuan,China,FYJ,48.199494,134.366447,0
Zulu Inyala Airport,Phinda,South Africa,PZL,-27.84939957,32.30970001,160
Liupanshui Yuezhao Airport,Liupanshui,China,LPF,26.609417,104.979,0
Kaili Airport,Kaili,China,KJH,26.972,107.988,3115
Shennongjia Hongping Airport,Shennongjia,China,HPG,31.626,110.34,8365
Zhangjiakou Ningyuan Airport,Zhangjiakou,China,ZQZ,40.73860168,114.9300003,2347
Arxan Yi'ershi Airport,Arxan,China,YIE,47.3106,119.9117,2925
Hengyang Nanyue Airport,Hengyang,China,HNY,26.9053,112.627998,0
Hongyuan Airport,Ngawa,China,AHJ,32.53154,102.35224,11600
Wonsan Kalma International Airport,Wonsan,North Korea,WOS,39.166801,127.486,7
Magas Airport,Magas,Russia,IGT,43.32229996,45.01259995,1165
Talladega Municipal Airport,Talladega,United States,ASN,33.56990051,-86.05090332,529
Greenville Downtown Airport,Greenville,United States,GMU,34.84790039,-82.34999847,1048
Captain Auguste George Airport,Anegada,British Virgin Islands,NGD,18.72719955,-64.32969666,9
Troy Municipal Airport at N Kenneth Campbell Field,Troy,United States,TOI,31.860399,-86.012101,398
Enterprise Municipal Airport,Enterprise,United States,ETS,31.29969978,-85.89990234,361
Efogi Airport,Efogi,Papua New Guinea,EFG,-9.153805556,147.6598056,3900
Kagi Airport,Kagi,Papua New Guinea,KGW,-9.135916667,147.6694444,4200
Nadunumu Airport,Nadunumu,Papua New Guinea,NDN,-9.143555556,147.68425,5100
Bodinumu Airport,Bodinumu,Papua New Guinea,BNM,-9.107777778,147.6667222,3700
