,index,year,dep_airport,des_airport,alid,airline_id,dom_fgn,scheduled,chartered,total
8758,3706,2019,John F Kennedy International Airport,DEL,19533,AI,0,62,0,62
8759,3707,2020,John F Kennedy International Airport,GCM,20409,B6,1,62,0,62
8760,3708,2020,John F Kennedy International Airport,GIG,19805,AA,1,62,0,62
8761,3709,2020,John F Kennedy International Airport,GRU,19790,DL,1,62,0,62
8762,3710,2020,John F Kennedy International Airport,GRU,19805,AA,1,62,0,62
8763,3711,2020,John F Kennedy International Airport,GRU,20167,JJ,0,62,0,62
8764,3712,2020,John F Kennedy International Airport,GYE,20348,XL,0,62,0,62
8765,3713,2020,John F Kennedy International Airport,HEL,19538,AY,0,62,0,62
8766,3714,2019,John F Kennedy International Airport,CDG,21579,DY,0,62,0,62
8767,3715,2020,John F Kennedy International Airport,HND,19548,JL,0,62,0,62
8768,3716,2020,John F Kennedy International Airport,HND,19791,NH,0,62,0,62
8769,3717,2020,John F Kennedy International Airport,KIN,19790,DL,1,62,0,62
8770,3718,2019,John F Kennedy International Airport,CDG,19805,AA,1,62,0,62
8771,3719,2020,John F Kennedy International Airport,KWI,19616,KU,0,62,0,62
8772,3720,2019,John F Kennedy International Airport,CAI,19747,MS,0,62,0,62
8773,3721,2019,John F Kennedy International Airport,BRU,21567,SN,0,62,0,62
8774,3722,2019,John F Kennedy International Airport,BRU,19790,DL,1,62,0,62
8775,3723,2020,John F Kennedy International Airport,LIM,19552,LA,0,62,0,62
8776,3724,2020,John F Kennedy International Airport,MAN,19682,VS,0,62,0,62
8777,3725,2020,John F Kennedy International Airport,MDE,19537,AV,0,62,0,62
8778,3726,2019,John F Kennedy International Airport,BDA,19805,AA,1,62,0,62
8779,3727,2019,John F Kennedy International Airport,BDA,19790,DL,1,62,0,62
8780,3728,2019,John F Kennedy International Airport,BCN,19805,AA,1,62,0,62
8781,3729,2019,John F Kennedy International Airport,BCN,19790,DL,1,62,0,62
8782,3730,2019,John F Kennedy International Airport,AUH,21107,EY,0,62,0,62
8783,3731,2019,John F Kennedy International Airport,AUA,19790,DL,1,62,0,62
8784,3732,2019,John F Kennedy International Airport,AMS,21579,DY,0,62,0,62
8785,3733,2020,John F Kennedy International Airport,MTY,20250,5D,0,62,0,62
8786,3734,2020,John F Kennedy International Airport,MXP,19790,DL,1,62,0,62
8787,3735,2020,John F Kennedy International Airport,MXP,20392,EK,0,62,0,62
8788,3736,2020,John F Kennedy International Airport,NRT,19791,NH,0,62,0,62
8789,3737,2020,John F Kennedy International Airport,POP,20409,B6,1,62,0,62
8790,3738,2020,John F Kennedy International Airport,PUJ,19790,DL,1,62,0,62
8791,3739,2020,John F Kennedy International Airport,SCL,19552,LA,0,62,0,62
8792,3740,2020,John F Kennedy International Airport,SJO,19805,AA,1,62,0,62
8793,3741,2020,John F Kennedy International Airport,SVO,19573,SU,0,62,0,62
8794,3742,2020,John F Kennedy International Airport,TPE,20005,BR,0,62,0,62
8795,3743,2020,John F Kennedy International Airport,YVR,19779,CX,0,62,0,62
8796,3744,2020,John F Kennedy International Airport,HAV,20409,B6,1,63,0,63
8797,3745,2019,John F Kennedy International Airport,LIM,19552,LA,0,63,0,63
8798,3746,2019,John F Kennedy International Airport,CDG,19790,DL,1,63,0,63
8799,3747,2019,John F Kennedy International Airport,BDA,20409,B6,1,63,0,63
8800,3748,2019,Newark Liberty International Airport,ORY,21626,B0,0,63,0,63
8801,3749,2019,Newark Liberty International Airport,AMS,19977,UA,1,63,0,63
8802,3750,2019,Newark Liberty International Airport,MUC,19977,UA,1,63,0,63
8803,3751,2019,Newark Liberty International Airport,LHR,19682,VS,0,63,0,63
8804,3752,2019,Newark Liberty International Airport,EDI,19977,UA,1,63,0,63
8805,3753,2019,John F Kennedy International Airport,PDL,19790,DL,1,63,0,63
8806,3754,2019,John F Kennedy International Airport,NAS,20409,B6,1,63,0,63
8807,3755,2019,John F Kennedy International Airport,PUJ,20409,B6,1,63,0,63
8808,3756,2020,John F Kennedy International Airport,PUJ,20409,B6,1,63,0,63
8809,3757,2019,John F Kennedy International Airport,UVF,20409,B6,1,63,0,63
8810,3758,2019,John F Kennedy International Airport,MAD,19805,AA,1,63,0,63
8811,3759,2019,Newark Liberty International Airport,DUB,19977,UA,1,63,0,63
8812,3760,2019,Newark Liberty International Airport,MAD,19977,UA,1,63,0,63
8813,3761,2019,Newark Liberty International Airport,CPH,19571,SK,0,63,0,63
8814,3762,2019,Newark Liberty International Airport,SNN,19977,UA,1,63,0,63
8815,3763,2019,Newark Liberty International Airport,SDQ,20409,B6,1,63,0,63
8816,3764,2020,Newark Liberty International Airport,TLV,19558,LY,0,63,0,63
8817,3765,2019,John F Kennedy International Airport,DUB,19790,DL,1,63,0,63
8818,3766,2019,Newark Liberty International Airport,OPO,19977,UA,1,63,0,63
8819,3767,2019,Newark Liberty International Airport,SAL,19574,TA,0,63,0,63
8820,3768,2019,John F Kennedy International Airport,MBJ,19542,BW,0,63,0,63
8821,3769,2019,John F Kennedy International Airport,MEX,20409,B6,1,63,0,63
8822,3770,2019,John F Kennedy International Airport,POP,20409,B6,1,63,0,63
8823,3771,2019,John F Kennedy International Airport,SAL,19556,LR,0,63,0,63
8824,3772,2019,John F Kennedy International Airport,GRU,21667,O6,0,63,0,63
8825,3773,2019,John F Kennedy International Airport,GCM,20409,B6,1,63,0,63
8826,3774,2019,Newark Liberty International Airport,MXP,19977,UA,1,63,0,63
8827,3775,2019,John F Kennedy International Airport,LIM,19552,LA,0,63,0,63
8828,3776,2019,John F Kennedy International Airport,UVF,20409,B6,1,63,0,63
8829,3777,2019,John F Kennedy International Airport,UVF,20409,B6,1,63,0,63
8830,3778,2019,John F Kennedy International Airport,ORY,19532,AF,0,63,0,63
8831,3779,2020,Newark Liberty International Airport,MUC,19977,UA,1,63,0,63
8832,3780,2019,John F Kennedy International Airport,KIN,19542,BW,0,64,0,64
8833,3781,2020,Newark Liberty International Airport,PLS,19977,UA,1,64,0,64
8834,3782,2020,Newark Liberty International Airport,PLS,19977,UA,1,64,0,64
8835,3783,2019,John F Kennedy International Airport,MBJ,19790,DL,1,64,0,64
8836,3784,2020,John F Kennedy International Airport,PLS,20409,B6,1,64,0,64
8837,3785,2019,John F Kennedy International Airport,MBJ,19790,DL,1,64,0,64
8838,3786,2019,Newark Liberty International Airport,GUA,19977,UA,1,64,0,64
8839,3787,2020,John F Kennedy International Airport,PLS,20409,B6,1,64,0,64
8840,3788,2019,Newark Liberty International Airport,PLS,19977,UA,1,64,0,64
8841,3789,2019,Newark Liberty International Airport,LIR,19977,UA,1,64,0,64
8842,3790,2019,Newark Liberty International Airport,POP,19977,UA,1,64,0,64
8843,3791,2019,John F Kennedy International Airport,CDG,19790,DL,1,64,0,64
8844,3792,2019,John F Kennedy International Airport,CDG,19805,AA,1,64,0,64
8845,3793,2019,John F Kennedy International Airport,FCO,19790,DL,1,64,0,64
8846,3794,2019,Newark Liberty International Airport,STI,20409,B6,1,64,0,64
8847,3795,2019,Newark Liberty International Airport,MUC,19977,UA,1,65,0,65
8848,3796,2019,Newark Liberty International Airport,YUL,20445,C5,1,65,0,65
8849,3797,2019,John F Kennedy International Airport,KIN,19542,BW,0,65,0,65
8850,3798,2019,John F Kennedy International Airport,CUN,21578,4O,0,65,0,65
8851,3799,2019,John F Kennedy International Airport,ICN,20277,OZ,0,65,0,65
8852,3800,2020,John F Kennedy International Airport,CMN,19536,AT,0,66,0,66
8853,3801,2019,John F Kennedy International Airport,CUN,19805,AA,1,66,0,66
8854,3802,2020,John F Kennedy International Airport,KIN,19542,BW,0,66,0,66
8855,3803,2019,Newark Liberty International Airport,ORY,21626,B0,0,66,0,66
8856,3804,2019,Newark Liberty International Airport,YHZ,20366,EV,1,66,0,66
8857,3805,2019,John F Kennedy International Airport,CUN,21578,4O,0,66,0,66
8858,3806,2019,Newark Liberty International Airport,FRA,19977,UA,1,66,0,66
8859,3807,2019,John F Kennedy International Airport,UVF,20409,B6,1,66,0,66
8860,3808,2019,John F Kennedy International Airport,NAS,20409,B6,1,66,0,66
8861,3809,2019,John F Kennedy International Airport,UVF,20409,B6,1,66,0,66
8862,3810,2019,John F Kennedy International Airport,CUN,21578,4O,0,66,0,66
8863,3811,2019,John F Kennedy International Airport,CUN,20409,B6,1,66,0,66
8864,3812,2019,John F Kennedy International Airport,POS,20409,B6,1,67,0,67
8865,3813,2019,John F Kennedy International Airport,MBJ,19790,DL,1,67,0,67
8866,3814,2019,Newark Liberty International Airport,YUL,20452,YX,1,67,0,67
8867,3815,2019,John F Kennedy International Airport,PLS,20409,B6,1,67,0,67
8868,3816,2019,John F Kennedy International Airport,PAP,20409,B6,1,67,0,67
8869,3817,2019,John F Kennedy International Airport,SXM,20409,B6,1,67,0,67
8870,3818,2019,John F Kennedy International Airport,UVF,20409,B6,1,68,0,68
8871,3819,2020,Newark Liberty International Airport,YUL,20445,C5,1,68,0,68
8872,3820,2019,John F Kennedy International Airport,NAS,20409,B6,1,68,0,68
8873,3821,2019,Newark Liberty International Airport,PVR,19977,UA,1,68,0,68
8874,3822,2019,John F Kennedy International Airport,NCE,19790,DL,1,68,0,68
8875,3823,2019,John F Kennedy International Airport,CMN,19536,AT,0,68,0,68
8876,3824,2019,John F Kennedy International Airport,UVF,20409,B6,1,68,0,68
8877,3825,2020,John F Kennedy International Airport,MBJ,19790,DL,1,68,0,68
8878,3826,2019,John F Kennedy International Airport,CAN,20133,CZ,0,69,0,69
8879,3827,2019,Newark Liberty International Airport,PVR,19977,UA,1,69,0,69
8880,3828,2019,Newark Liberty International Airport,NAS,19977,UA,1,69,0,69
8881,3829,2019,John F Kennedy International Airport,SXM,20409,B6,1,69,0,69
8882,3830,2019,Newark Liberty International Airport,LIR,19977,UA,1,69,0,69
8883,3831,2019,John F Kennedy International Airport,TLV,19558,LY,0,69,0,69
8884,3832,2019,John F Kennedy International Airport,GYE,20348,XL,0,69,0,69
8885,3833,2020,La Guardia Airport,YYZ,21611,KV,0,69,0,69
8886,3834,2019,John F Kennedy International Airport,SXM,20409,B6,1,69,0,69
8887,3835,2019,John F Kennedy International Airport,GYE,20348,XL,0,70,0,70
8888,3836,2019,John F Kennedy International Airport,SXM,20409,B6,1,70,0,70
8889,3837,2019,Newark Liberty International Airport,PLS,19977,UA,1,70,0,70
8890,3838,2019,John F Kennedy International Airport,CUN,21578,4O,0,70,0,70
8891,3839,2019,John F Kennedy International Airport,GEO,19542,BW,0,70,0,70
8892,3840,2019,Newark Liberty International Airport,SJO,19977,UA,1,70,0,70
8893,3841,2019,John F Kennedy International Airport,UVF,20409,B6,1,70,0,70
8894,3842,2019,Newark Liberty International Airport,PLS,19977,UA,1,70,0,70
8895,3843,2019,Newark Liberty International Airport,TLV,19558,LY,0,70,0,70
8896,3844,2019,John F Kennedy International Airport,CUN,19805,AA,1,70,0,70
8897,3845,2019,Newark Liberty International Airport,PLS,19977,UA,1,70,0,70
8898,3846,2020,Newark Liberty International Airport,STI,19977,UA,1,71,0,71
8899,3847,2020,John F Kennedy International Airport,TLV,19558,LY,0,71,0,71
8900,3848,2019,John F Kennedy International Airport,SXM,20409,B6,1,71,0,71
8901,3849,2019,Newark Liberty International Airport,YQB,20366,EV,1,71,0,71
8902,3850,2020,John F Kennedy International Airport,ICN,20277,OZ,0,72,0,72
8903,3851,2019,Newark Liberty International Airport,TLV,19558,LY,0,72,0,72
8904,3852,2019,Newark Liberty International Airport,MBJ,19977,UA,1,72,0,72
8905,3853,2019,John F Kennedy International Airport,UVF,20409,B6,1,72,0,72
8906,3854,2019,John F Kennedy International Airport,SXM,20409,B6,1,72,0,72
8907,3855,2019,John F Kennedy International Airport,PLS,20409,B6,1,72,0,72
8908,3856,2019,John F Kennedy International Airport,MBJ,19790,DL,1,72,0,72
8909,3857,2019,John F Kennedy International Airport,LIM,19552,LA,0,72,0,72
8910,3858,2020,John F Kennedy International Airport,NAS,20409,B6,1,72,0,72
8911,3859,2019,John F Kennedy International Airport,CMN,19536,AT,0,72,0,72
8912,3860,2020,Newark Liberty International Airport,BOG,19977,UA,1,72,0,72
8913,3861,2020,Newark Liberty International Airport,YUL,20445,C5,1,72,0,72
8914,3862,2019,Newark Liberty International Airport,NAS,19977,UA,1,72,0,72
8915,3863,2019,Newark Liberty International Airport,MBJ,19977,UA,1,72,0,72
8916,3864,2019,John F Kennedy International Airport,CAN,20133,CZ,0,73,0,73
8917,3865,2019,Newark Liberty International Airport,PTY,19977,UA,1,73,0,73
8918,3866,2019,Newark Liberty International Airport,BOG,19977,UA,1,74,0,74
8919,3867,2020,Newark Liberty International Airport,YUL,21611,KV,0,74,0,74
8920,3868,2020,John F Kennedy International Airport,AUA,20409,B6,1,74,0,74
8921,3869,2019,La Guardia Airport,YYZ,20452,YX,1,74,0,74
8922,3870,2020,Newark Liberty International Airport,ORY,21626,B0,0,74,0,74
8923,3871,2019,Newark Liberty International Airport,TLV,19558,LY,0,74,0,74
8924,3872,2019,John F Kennedy International Airport,CMN,19536,AT,0,74,0,74
8925,3873,2020,John F Kennedy International Airport,PAP,20409,B6,1,74,0,74
8926,3874,2020,John F Kennedy International Airport,TLV,19790,DL,1,74,0,74
8927,3875,2020,Newark Liberty International Airport,YYZ,20445,C5,1,74,0,74
8928,3876,2019,Newark Liberty International Airport,TLV,19558,LY,0,74,0,74
8929,3877,2019,Newark Liberty International Airport,YOW,20452,YX,1,75,0,75
8930,3878,2020,John F Kennedy International Airport,POS,20409,B6,1,75,0,75
8931,3879,2019,John F Kennedy International Airport,GEO,19542,BW,0,75,0,75
8932,3880,2019,Newark Liberty International Airport,YOW,20206,QK,0,75,0,75
8933,3881,2020,John F Kennedy International Airport,CDG,21579,DY,0,75,0,75
8934,3882,2019,John F Kennedy International Airport,CDG,21579,DY,0,75,0,75
8935,3883,2019,John F Kennedy International Airport,MBJ,19790,DL,1,76,0,76
8936,3884,2019,John F Kennedy International Airport,PLS,20409,B6,1,76,0,76
8937,3885,2019,John F Kennedy International Airport,NAS,19790,DL,1,76,0,76
8938,3886,2019,Newark Liberty International Airport,CUN,19977,UA,1,76,0,76
8939,3887,2019,Newark Liberty International Airport,YUL,20445,C5,1,76,0,76
8940,3888,2019,Newark Liberty International Airport,PTY,19977,UA,1,76,0,76
8941,3889,2019,Newark Liberty International Airport,MBJ,19977,UA,1,76,0,76
8942,3890,2020,John F Kennedy International Airport,TLV,19558,LY,0,77,0,77
8943,3891,2019,Newark Liberty International Airport,YHZ,20366,EV,1,77,0,77
8944,3892,2019,Newark Liberty International Airport,YUL,20366,EV,1,77,0,77
8945,3893,2019,Newark Liberty International Airport,YUL,20445,C5,1,77,0,77
8946,3894,2019,Newark Liberty International Airport,PTY,19977,UA,1,77,0,77
8947,3895,2020,Newark Liberty International Airport,PUJ,19977,UA,1,78,0,78
8948,3896,2020,John F Kennedy International Airport,GEO,19542,BW,0,78,0,78
8949,3897,2020,John F Kennedy International Airport,MBJ,19790,DL,1,78,0,78
8950,3898,2019,John F Kennedy International Airport,AUA,20409,B6,1,78,0,78
8951,3899,2020,John F Kennedy International Airport,PAP,20409,B6,1,78,0,78
8952,3900,2019,John F Kennedy International Airport,YYZ,20398,MQ,1,78,0,78
8953,3901,2019,John F Kennedy International Airport,LIM,19552,LA,0,78,0,78
8954,3902,2019,John F Kennedy International Airport,CMN,19536,AT,0,78,0,78
8955,3903,2019,Newark Liberty International Airport,TLV,19558,LY,0,79,0,79
8956,3904,2019,Newark Liberty International Airport,YUL,20366,EV,1,79,0,79
8957,3905,2020,Newark Liberty International Airport,YUL,20452,YX,1,79,0,79
8958,3906,2019,Newark Liberty International Airport,CDG,19977,UA,1,79,0,79
8959,3907,2019,John F Kennedy International Airport,GEO,19542,BW,0,79,0,79
8960,3908,2019,John F Kennedy International Airport,LIM,19552,LA,0,80,0,80
8961,3909,2020,John F Kennedy International Airport,ICN,20277,OZ,0,80,0,80
8962,3910,2019,John F Kennedy International Airport,MBJ,19790,DL,1,80,0,80
8963,3911,2020,John F Kennedy International Airport,AMS,19790,DL,1,80,0,80
8964,3912,2020,John F Kennedy International Airport,LHR,19790,DL,1,80,0,80
8965,3913,2019,John F Kennedy International Airport,BDA,20409,B6,1,80,0,80
8966,3914,2019,Newark Liberty International Airport,TLV,19558,LY,0,80,0,80
8967,3915,2019,Newark Liberty International Airport,PTY,19977,UA,1,80,0,80
8968,3916,2019,John F Kennedy International Airport,CAN,20133,CZ,0,81,0,81
8969,3917,2020,Newark Liberty International Airport,STI,20409,B6,1,81,0,81
8970,3918,2019,Newark Liberty International Airport,ORY,21626,B0,0,81,0,81
8971,3919,2019,John F Kennedy International Airport,POS,20409,B6,1,81,0,81
8972,3920,2020,John F Kennedy International Airport,CAN,20133,CZ,0,81,0,81
8973,3921,2019,Newark Liberty International Airport,TLV,19558,LY,0,82,0,82
8974,3922,2019,Newark Liberty International Airport,LHR,19540,BA,0,82,0,82
8975,3923,2020,La Guardia Airport,YOW,20363,9E,1,83,0,83
8976,3924,2019,Newark Liberty International Airport,STI,20409,B6,1,84,0,84
8977,3925,2019,John F Kennedy International Airport,MBJ,20409,B6,1,84,0,84
8978,3926,2019,John F Kennedy International Airport,WAW,19555,LO,0,84,0,84
8979,3927,2019,Newark Liberty International Airport,SDQ,20409,B6,1,84,0,84
8980,3928,2019,Newark Liberty International Airport,PTY,19977,UA,1,84,0,84
8981,3929,2019,John F Kennedy International Airport,GEO,19542,BW,0,84,0,84
8982,3930,2019,John F Kennedy International Airport,WAW,19555,LO,0,84,0,84
8983,3931,2019,Newark Liberty International Airport,YUL,20366,EV,1,84,0,84
8984,3932,2019,Newark Liberty International Airport,YUL,20445,C5,1,84,0,84
8985,3933,2019,John F Kennedy International Airport,WAW,19555,LO,0,84,0,84
8986,3934,2020,Newark Liberty International Airport,PTY,19977,UA,1,84,0,84
8987,3935,2020,John F Kennedy International Airport,CUN,20409,B6,1,84,0,84
8988,3936,2019,John F Kennedy International Airport,CAN,20133,CZ,0,85,0,85
8989,3937,2019,Newark Liberty International Airport,YYZ,20452,YX,1,85,0,85
8990,3938,2019,John F Kennedy International Airport,PAP,20409,B6,1,85,0,85
8991,3939,2019,La Guardia Airport,YOW,20363,9E,1,85,0,85
8992,3940,2020,Newark Liberty International Airport,YUL,20445,C5,1,85,0,85
8993,3941,2019,Newark Liberty International Airport,TLV,19558,LY,0,85,0,85
8994,3942,2019,John F Kennedy International Airport,WAW,19555,LO,0,86,0,86
8995,3943,2019,John F Kennedy International Airport,TLV,19790,DL,1,86,0,86
8996,3944,2019,John F Kennedy International Airport,PEK,19543,CA,0,86,0,86
8997,3945,2019,John F Kennedy International Airport,GEO,19542,BW,0,86,0,86
8998,3946,2019,John F Kennedy International Airport,WAW,19555,LO,0,86,0,86
8999,3947,2019,John F Kennedy International Airport,GEO,19542,BW,0,86,0,86
9000,3948,2019,John F Kennedy International Airport,PEK,19543,CA,0,86,0,86
9001,3949,2019,John F Kennedy International Airport,TLV,19558,LY,0,86,0,86
9002,3950,2019,John F Kennedy International Airport,PEK,19543,CA,0,86,0,86
9003,3951,2019,Newark Liberty International Airport,MBJ,19977,UA,1,86,0,86
9004,3952,2019,John F Kennedy International Airport,WAW,19555,LO,0,86,0,86
9005,3953,2019,Newark Liberty International Airport,STI,19977,UA,1,87,0,87
9006,3954,2019,Newark Liberty International Airport,BOG,19977,UA,1,87,0,87
9007,3955,2020,Newark Liberty International Airport,TLV,19558,LY,0,87,0,87
9008,3956,2019,John F Kennedy International Airport,CAN,20133,CZ,0,87,0,87
9009,3957,2019,John F Kennedy International Airport,CAN,20133,CZ,0,87,0,87
9010,3958,2019,Newark Liberty International Airport,TLV,19558,LY,0,88,0,88
9011,3959,2019,John F Kennedy International Airport,KEF,19546,FI,0,88,0,88
9012,3960,2020,John F Kennedy International Airport,NAS,19790,DL,1,88,0,88
9013,3961,2020,John F Kennedy International Airport,NAS,20409,B6,1,88,0,88
9014,3962,2019,John F Kennedy International Airport,GEO,19542,BW,0,88,0,88
9015,3963,2020,Newark Liberty International Airport,YHZ,20366,EV,1,88,0,88
9016,3964,2020,John F Kennedy International Airport,GEO,19542,BW,0,88,0,88
9017,3965,2020,John F Kennedy International Airport,PEK,19543,CA,0,88,0,88
9018,3966,2019,John F Kennedy International Airport,AMS,19790,DL,1,88,0,88
9019,3967,2019,John F Kennedy International Airport,GEO,19542,BW,0,88,0,88
9020,3968,2019,John F Kennedy International Airport,CAN,20133,CZ,0,88,0,88
9021,3969,2019,Newark Liberty International Airport,YHZ,20366,EV,1,88,0,88
9022,3970,2019,Newark Liberty International Airport,ORY,21626,B0,0,88,0,88
9023,3971,2020,John F Kennedy International Airport,MAD,19547,IB,0,88,0,88
9024,3972,2019,La Guardia Airport,YYZ,20452,YX,1,88,0,88
9025,3973,2019,John F Kennedy International Airport,KEF,19546,FI,0,88,0,88
9026,3974,2020,John F Kennedy International Airport,BGI,20409,B6,1,88,0,88
9027,3975,2019,John F Kennedy International Airport,GEO,19542,BW,0,89,0,89
9028,3976,2019,John F Kennedy International Airport,TLV,19790,DL,1,89,0,89
9029,3977,2019,John F Kennedy International Airport,PUJ,20409,B6,1,89,0,89
9030,3978,2020,Newark Liberty International Airport,YUL,21611,KV,0,89,0,89
9031,3979,2019,Newark Liberty International Airport,YUL,20445,C5,1,89,0,89
9032,3980,2019,Newark Liberty International Airport,ORY,21626,B0,0,89,0,89
9033,3981,2019,John F Kennedy International Airport,GEO,19542,BW,0,89,0,89
9034,3982,2020,John F Kennedy International Airport,MBJ,20409,B6,1,89,0,89
9035,3983,2019,John F Kennedy International Airport,GEO,19542,BW,0,89,0,89
9036,3984,2019,John F Kennedy International Airport,CDG,19790,DL,1,89,0,89
9037,3985,2020,Newark Liberty International Airport,LHR,19540,BA,0,89,0,89
9038,3986,2019,John F Kennedy International Airport,TLV,19558,LY,0,89,0,89
9039,3987,2019,John F Kennedy International Airport,CMN,19536,AT,0,90,0,90
9040,3988,2019,John F Kennedy International Airport,PLS,20409,B6,1,90,0,90
9041,3989,2019,Newark Liberty International Airport,FRA,19977,UA,1,90,0,90
9042,3990,2020,John F Kennedy International Airport,DXB,20392,EK,0,90,0,90
9043,3991,2019,Newark Liberty International Airport,MUC,19977,UA,1,90,0,90
9044,3992,2019,La Guardia Airport,YYZ,20452,YX,1,90,0,90
9045,3993,2020,John F Kennedy International Airport,NAS,20409,B6,1,90,0,90
9046,3994,2019,La Guardia Airport,YOW,20363,9E,1,91,0,91
9047,3995,2019,John F Kennedy International Airport,GEO,19542,BW,0,91,0,91
9048,3996,2020,John F Kennedy International Airport,POS,20409,B6,1,91,0,91
9049,3997,2020,Newark Liberty International Airport,MBJ,19977,UA,1,92,0,92
9050,3998,2020,Newark Liberty International Airport,NAS,19977,UA,1,92,0,92
9051,3999,2019,Newark Liberty International Airport,PTY,19977,UA,1,92,0,92
9052,4000,2019,Newark Liberty International Airport,YYZ,20452,YX,1,92,0,92
9053,4001,2019,Newark Liberty International Airport,MBJ,19977,UA,1,92,0,92
9054,4002,2019,John F Kennedy International Airport,CAN,20133,CZ,0,93,0,93
9055,4003,2019,John F Kennedy International Airport,MXP,20392,EK,0,93,0,93
9056,4004,2020,John F Kennedy International Airport,MBJ,20409,B6,1,94,0,94
9057,4005,2019,La Guardia Airport,YOW,20363,9E,1,94,0,94
9058,4006,2019,John F Kennedy International Airport,TLV,19790,DL,1,94,0,94
9059,4007,2020,Newark Liberty International Airport,YOW,20206,QK,0,94,0,94
9060,4008,2019,Newark Liberty International Airport,CPH,19571,SK,0,94,0,94
9061,4009,2019,John F Kennedy International Airport,PLS,20409,B6,1,94,0,94
9062,4010,2019,La Guardia Airport,YYZ,20452,YX,1,94,0,94
9063,4011,2020,John F Kennedy International Airport,CUN,19805,AA,1,94,0,94
9064,4012,2019,Newark Liberty International Airport,ORY,21626,B0,0,94,0,94
9065,4013,2019,La Guardia Airport,YOW,20363,9E,1,95,0,95
9066,4014,2019,Newark Liberty International Airport,YHZ,19977,UA,1,95,0,95
9067,4015,2019,Newark Liberty International Airport,LHR,19540,BA,0,95,0,95
9068,4016,2019,Newark Liberty International Airport,ORY,21626,B0,0,95,0,95
9069,4017,2019,John F Kennedy International Airport,POS,20409,B6,1,95,0,95
9070,4018,2019,Newark Liberty International Airport,YOW,20445,C5,1,95,0,95
9071,4019,2020,La Guardia Airport,YOW,20363,9E,1,96,0,96
9072,4020,2019,La Guardia Airport,YOW,20363,9E,1,96,0,96
9073,4021,2020,Newark Liberty International Airport,ORY,21626,B0,0,96,0,96
9074,4022,2019,Newark Liberty International Airport,PTY,19977,UA,1,96,0,96
9075,4023,2020,John F Kennedy International Airport,FCO,19539,AZ,0,96,0,96
9076,4024,2020,Newark Liberty International Airport,PTY,19977,UA,1,96,0,96
9077,4025,2019,Newark Liberty International Airport,ORY,21626,B0,0,96,0,96
9078,4026,2019,Newark Liberty International Airport,YHZ,20452,YX,1,96,0,96
9079,4027,2019,John F Kennedy International Airport,BDA,20409,B6,1,96,0,96
9080,4028,2019,Newark Liberty International Airport,PTY,19977,UA,1,96,0,96
9081,4029,2019,Newark Liberty International Airport,ORY,21626,B0,0,96,0,96
9082,4030,2020,John F Kennedy International Airport,AUA,20409,B6,1,96,0,96
9083,4031,2020,John F Kennedy International Airport,AMS,19551,KL,0,97,0,97
9084,4032,2019,Newark Liberty International Airport,STI,20409,B6,1,97,0,97
9085,4033,2019,Newark Liberty International Airport,YUL,20366,EV,1,97,0,97
9086,4034,2020,John F Kennedy International Airport,POS,19542,BW,0,97,0,97
9087,4035,2020,John F Kennedy International Airport,FRA,19554,LH,0,98,0,98
9088,4036,2019,John F Kennedy International Airport,YYZ,20398,MQ,1,98,0,98
9089,4037,2019,Newark Liberty International Airport,BOG,19977,UA,1,98,0,98
9090,4038,2020,John F Kennedy International Airport,IST,19821,TK,0,98,0,98
9091,4039,2019,John F Kennedy International Airport,CUN,20409,B6,1,98,0,98
9092,4040,2020,John F Kennedy International Airport,LGW,21924,DI,0,98,0,98
9093,4041,2020,Newark Liberty International Airport,SJO,19977,UA,1,98,0,98
9094,4042,2019,Newark Liberty International Airport,YHZ,20366,EV,1,98,0,98
9095,4043,2020,John F Kennedy International Airport,CUN,20409,B6,1,98,0,98
9096,4044,2019,John F Kennedy International Airport,PUJ,20409,B6,1,98,0,98
9097,4045,2019,Newark Liberty International Airport,YQB,20445,C5,1,99,0,99
9098,4046,2019,Newark Liberty International Airport,YHZ,19977,UA,1,99,0,99
9099,4047,2019,John F Kennedy International Airport,TLV,19558,LY,0,99,0,99
9100,4048,2020,John F Kennedy International Airport,MAD,19547,IB,0,100,0,100
9101,4049,2019,Newark Liberty International Airport,YUL,20366,EV,1,100,0,100
9102,4050,2019,Newark Liberty International Airport,MBJ,19977,UA,1,100,0,100
9103,4051,2019,Newark Liberty International Airport,LHR,19540,BA,0,100,0,100
9104,4052,2019,John F Kennedy International Airport,ZRH,20233,LX,0,100,0,100
9105,4053,2019,John F Kennedy International Airport,TLV,19558,LY,0,101,0,101
9106,4054,2020,Newark Liberty International Airport,AUA,19977,UA,1,101,0,101
9107,4055,2019,John F Kennedy International Airport,TLV,19790,DL,1,101,0,101
9108,4056,2019,John F Kennedy International Airport,MBJ,20409,B6,1,101,0,101
9109,4057,2020,John F Kennedy International Airport,ICN,19550,KE,0,101,0,101
9110,4058,2020,John F Kennedy International Airport,CUN,20409,B6,1,101,0,101
9111,4059,2020,John F Kennedy International Airport,TLV,19558,LY,0,102,0,102
9112,4060,2019,La Guardia Airport,YOW,20363,9E,1,102,0,102
9113,4061,2019,John F Kennedy International Airport,BGI,20409,B6,1,103,0,103
9114,4062,2020,Newark Liberty International Airport,SDQ,19977,UA,1,103,0,103
